year,mileage,brand,model,price
2021.0,154765.0,Honda,Civic,20815.0
2010.0,148484.0,BMW,3 Series,17657.0
2002.0,112192.0,Honda,Accord,12500.0
2016.0,25399.0,Toyota,Prius,23380.0
2013.0,88595.0,Audi,A4,21065.0
2004.0,78665.0,BMW,3 Series,15850.0
2016.0,68225.0,BMW,X3,24571.0
2006.0,36845.0,Toyota,Prius,18958.0
2014.0,83864.0,Honda,Fit,20428.0
2015.0,125931.0,Honda,,17995.0
2013.0,80503.0,Toyota,Prius,19552.0
2009.0,19236.0,Honda,Civic,21260.0
2020.0,82092.0,Toyota,Prius,24319.0
2006.0,99063.0,Ford,Fusion,17262.0
2002.0,114435.0,Audi,A3,15289.0
2012.0,3041.0,Audi,A3,22743.0
2003.0,68034.0,BMW,5 Series,15477.0
2001.0,40544.0,Ford,Focus,18045.0
2006.0,8153.0,Toyota,Camry,21527.0
2006.0,73213.0,Ford,Mustang,19376.0
2019.0,96207.0,BMW,X3,24143.0
2012.0,131547.0,Ford,Focus,18451.0
2001.0,38053.0,Honda,Accord,18045.0
2010.0,116175.0,Audi,A4,15981.0
2002.0,113058.0,Audi,A4,13830.0
2014.0,78107.0,Honda,Fit,21741.0
2009.0,186345.0,Audi,A4,13396.0
2018.0,4211.0,Honda,Civic,26828.0
2016.0,122746.0,Ford,Mustang,19462.0
2010.0,108117.0,Ford,Fusion,16785.0
2015.0,181101.0,Honda,Fit,17056.0
2017.0,173791.0,Audi,A4,17450.0
2016.0,38023.0,BMW,3 Series,25064.0
2022.0,51017.0,BMW,5 Series,28160.0
2006.0,129247.0,Toyota,Prius,15547.0
2004.0,36824.0,BMW,3 Series,19972.0
2000.0,92347.0,Honda,Fit,15680.0
2016.0,27195.0,,A4,24786.0
2016.0,110713.0,Ford,Fusion,21345.0
2015.0,114742.0,Ford,Mustang,20013.0
2014.0,156829.0,Toyota,Camry,18122.0
2022.0,23279.0,Honda,Civic,27290.0
2010.0,104172.0,,5 Series,18810.0
2004.0,103841.0,BMW,3 Series,14680.0
2019.0,8372.0,Honda,Civic,27420.0
2010.0,30650.0,Ford,Fusion,22128.0
2015.0,88086.0,Honda,Civic,22391.0
2018.0,24108.0,BMW,3 Series,26384.0
2013.0,185023.0,Audi,A4,15649.0
2005.0,115229.0,Honda,Accord,13304.0
2007.0,67314.0,Ford,Focus,17014.0
2018.0,144530.0,Toyota,Camry,20247.0
2004.0,154279.0,Honda,Accord,13489.0
2019.0,87360.0,BMW,3 Series,25253.0
2015.0,101314.0,Honda,Civic,20068.0
2020.0,178722.0,BMW,3 Series,18215.0
2004.0,175266.0,Ford,Fusion,9754.0
2002.0,48407.0,Audi,Q5,18919.0
2005.0,119001.0,Audi,A4,16879.0
2021.0,164869.0,Ford,Focus,22319.0
2010.0,27218.0,Audi,Q5,20591.0
2021.0,29181.0,Honda,Civic,28784.0
2019.0,47135.0,Toyota,Camry,23795.0
2020.0,172721.0,Ford,Fusion,19345.0
2022.0,191125.0,Honda,Civic,21372.0
2020.0,171395.0,Honda,Civic,18136.0
2006.0,62368.0,Toyota,Prius,17520.0
2004.0,103481.0,BMW,3 Series,15695.0
2013.0,89554.0,Ford,Mustang,19164.0
2005.0,180614.0,Ford,Mustang,11602.0
2003.0,150869.0,Toyota,Corolla,13871.0
2016.0,2086.0,Ford,Fusion,26958.0
2005.0,33478.0,Audi,A3,19507.0
2022.0,117005.0,Audi,Q5,25498.0
2013.0,168444.0,Audi,A4,15588.0
2015.0,77929.0,BMW,X3,22121.0
2013.0,1182.0,Ford,Fusion,23903.0
2012.0,177839.0,Ford,Focus,16310.0
2010.0,58441.0,Toyota,Prius,18762.0
2007.0,198149.0,Toyota,Prius,13538.0
2011.0,46714.0,BMW,5 Series,23546.0
2000.0,47615.0,Honda,Fit,15566.0
2018.0,95283.0,Audi,A3,23697.0
2002.0,194288.0,Honda,Accord,11520.0
2002.0,189497.0,BMW,5 Series,10437.0
2018.0,49417.0,Ford,Focus,23859.0
2022.0,110709.0,,3 Series,24526.0
2015.0,3842.0,BMW,3 Series,24133.0
2007.0,74873.0,BMW,3 Series,17105.0
2007.0,93449.0,Honda,Accord,19187.0
2021.0,18737.0,Audi,,27526.0
2007.0,84883.0,Audi,A4,18017.0
2021.0,161674.0,Honda,Accord,22092.0
2003.0,143418.0,Ford,Fusion,13272.0
2018.0,113292.0,Honda,Civic,20048.0
2011.0,105891.0,BMW,X3,20271.0
2013.0,142803.0,Audi,A3,17520.0
2003.0,57497.0,Audi,Q5,16678.0
2014.0,87135.0,,,19757.0
2002.0,91978.0,Ford,,16178.0
2022.0,90202.0,Toyota,,25332.0
2021.0,25889.0,Honda,Fit,29095.0
2015.0,185900.0,Audi,A4,17831.0
2007.0,174545.0,Ford,,13705.0
2004.0,179978.0,Toyota,Camry,11848.0
2021.0,122911.0,BMW,X3,24367.0
2009.0,182016.0,Ford,Mustang,15363.0
2021.0,158476.0,Audi,A3,22478.0
2006.0,171902.0,Audi,A3,12289.0
2004.0,31603.0,Ford,Focus,19322.0
2009.0,141345.0,Honda,Accord,15917.0
2019.0,39643.0,Honda,Accord,24290.0
2014.0,74572.0,Ford,,20773.0
2001.0,27224.0,Audi,Q5,18100.0
2009.0,185356.0,Honda,Fit,12405.0
2008.0,124354.0,Ford,Mustang,14479.0
2000.0,140570.0,Toyota,Prius,10277.0
2009.0,132197.0,Honda,Accord,16512.0
2007.0,191191.0,BMW,5 Series,10525.0
2015.0,42577.0,,Camry,25354.0
2012.0,75954.0,Honda,Accord,18883.0
2009.0,94876.0,BMW,5 Series,18839.0
2017.0,165963.0,Ford,Focus,18433.0
2009.0,96054.0,Toyota,Camry,19187.0
2016.0,64409.0,Audi,Q5,23973.0
2020.0,95616.0,BMW,3 Series,22507.0
2019.0,171138.0,Ford,,18153.0
2018.0,195171.0,Honda,Fit,15814.0
2013.0,86039.0,Ford,Fusion,21503.0
2007.0,64541.0,Toyota,Corolla,17110.0
2014.0,106855.0,Ford,Focus,19307.0
2021.0,35301.0,BMW,3 Series,28949.0
2016.0,15147.0,Ford,Mustang,24305.0
2003.0,94246.0,Audi,Q5,15990.0
2000.0,186483.0,Honda,Civic,7570.0
2016.0,147093.0,Toyota,Camry,21096.0
2010.0,48798.0,Audi,A3,20583.0
2012.0,169807.0,Toyota,Camry,15646.0
2021.0,53749.0,Honda,Accord,25385.0
2019.0,15623.0,Honda,Fit,29200.0
2004.0,40316.0,Audi,A3,19959.0
2011.0,191514.0,BMW,3 Series,13339.0
2018.0,16407.0,Toyota,Corolla,27919.0
2011.0,190101.0,Toyota,Prius,12586.0
2017.0,57151.0,Honda,Fit,22250.0
2014.0,130426.0,Honda,Accord,17786.0
2008.0,134102.0,Audi,A4,17289.0
2018.0,188281.0,Audi,A4,19800.0
2020.0,9344.0,Honda,Accord,28362.0
2016.0,23867.0,BMW,3 Series,25542.0
2019.0,52252.0,Audi,A3,26951.0
2020.0,183214.0,Ford,Fusion,19253.0
2007.0,47119.0,Honda,Fit,19229.0
2020.0,1311.0,Audi,A3,26997.0
2009.0,118093.0,Honda,Accord,16827.0
2019.0,196305.0,Honda,Fit,16341.0
2001.0,135433.0,Toyota,Prius,13334.0
2021.0,171806.0,,X3,19849.0
2007.0,79378.0,BMW,3 Series,18249.0
2019.0,75925.0,Ford,Mustang,23482.0
2018.0,197582.0,Audi,A3,17576.0
2004.0,57001.0,Toyota,Prius,19434.0
2013.0,43257.0,Ford,Fusion,24237.0
2008.0,157314.0,Toyota,Corolla,15358.0
2005.0,187780.0,Ford,Fusion,12423.0
2004.0,14315.0,BMW,3 Series,21607.0
2014.0,16207.0,BMW,X3,22956.0
2004.0,93692.0,Audi,A3,13980.0
2022.0,9058.0,Honda,Fit,28708.0
2011.0,44514.0,BMW,3 Series,22031.0
2013.0,83700.0,Ford,Fusion,22584.0
2014.0,4325.0,Honda,Accord,24697.0
2011.0,18387.0,,Corolla,22873.0
2014.0,195505.0,,Prius,15786.0
2020.0,196691.0,,3 Series,17436.0
2006.0,47937.0,Toyota,Corolla,19642.0
2017.0,29272.0,Ford,Focus,25427.0
2002.0,149589.0,Ford,Focus,13260.0
2022.0,55774.0,Ford,Fusion,27352.0
2007.0,69186.0,BMW,X3,17766.0
2012.0,92431.0,BMW,3 Series,19263.0
2011.0,176549.0,BMW,5 Series,15227.0
2010.0,43234.0,Toyota,Camry,19492.0
2009.0,148755.0,Toyota,Prius,16004.0
2013.0,188697.0,Audi,A4,14225.0
2005.0,77640.0,Toyota,Corolla,17264.0
2014.0,63975.0,Ford,Mustang,21514.0
2005.0,23877.0,Toyota,Camry,19622.0
2009.0,130780.0,Ford,Fusion,16408.0
2002.0,19384.0,BMW,5 Series,19234.0
2016.0,191899.0,Toyota,Prius,17380.0
2015.0,134712.0,BMW,X3,20136.0
2001.0,63967.0,Honda,Civic,16189.0
2022.0,57239.0,BMW,3 Series,25624.0
2010.0,195148.0,Audi,A3,11850.0
2022.0,49339.0,Toyota,Camry,27350.0
2002.0,94699.0,Audi,A4,13694.0
2004.0,164929.0,Audi,,11316.0
2007.0,39104.0,Toyota,Prius,18466.0
2021.0,13574.0,BMW,X3,28041.0
2013.0,34009.0,BMW,X3,25092.0
2007.0,8796.0,Honda,Accord,19772.0
2021.0,566.0,Audi,Q5,28307.0
2009.0,165712.0,Ford,Mustang,12772.0
2008.0,101180.0,Audi,A4,16667.0
2019.0,117895.0,Ford,Mustang,23341.0
2011.0,61193.0,BMW,3 Series,19596.0
2002.0,199031.0,BMW,,10925.0
2017.0,125170.0,BMW,X3,22234.0
2016.0,198795.0,Ford,Focus,14890.0
2002.0,198555.0,Audi,Q5,10841.0
2021.0,114505.0,Toyota,Camry,21306.0
2021.0,970.0,Toyota,Camry,28129.0
2004.0,125082.0,Toyota,Corolla,14688.0
2004.0,192296.0,Ford,Focus,12500.0
2009.0,90289.0,Honda,Fit,17763.0
2001.0,126554.0,Toyota,Camry,13576.0
2014.0,192171.0,Ford,Fusion,14386.0
2010.0,90321.0,Honda,Civic,17397.0
2004.0,113728.0,Ford,Focus,16366.0
2009.0,67148.0,Audi,A4,18173.0
2011.0,53746.0,Ford,Focus,22053.0
2002.0,70114.0,Toyota,Camry,14868.0
2015.0,74532.0,Toyota,Corolla,21296.0
2011.0,34849.0,Honda,Civic,23382.0
2000.0,89125.0,,Prius,12417.0
2021.0,29235.0,BMW,3 Series,29097.0
2017.0,20558.0,Ford,Fusion,27293.0
2011.0,95390.0,Honda,Fit,20855.0
2003.0,30993.0,Honda,Civic,17738.0
2003.0,186720.0,Honda,,9741.0
2009.0,141009.0,Honda,Fit,16837.0
2002.0,80687.0,Honda,Accord,15520.0
2007.0,143446.0,Honda,Fit,14743.0
2016.0,24676.0,Ford,Focus,25608.0
2021.0,167677.0,Ford,Mustang,21732.0
2022.0,155086.0,BMW,3 Series,21940.0
2008.0,111311.0,,Corolla,16688.0
2001.0,123474.0,Audi,A4,11047.0
2007.0,134986.0,Toyota,Camry,14514.0
2021.0,59142.0,Honda,Civic,25640.0
2014.0,185780.0,Honda,Fit,18138.0
2021.0,8550.0,Toyota,,27983.0
2017.0,188963.0,BMW,5 Series,16434.0
2022.0,162791.0,Audi,A3,21595.0
2002.0,19414.0,Ford,Focus,20083.0
2016.0,39863.0,BMW,5 Series,22982.0
2012.0,21587.0,Honda,Civic,22900.0
2016.0,171402.0,BMW,3 Series,16591.0
2011.0,193471.0,,Accord,16047.0
2004.0,100237.0,Toyota,Prius,14947.0
2018.0,162123.0,,Fusion,18905.0
2017.0,115133.0,BMW,3 Series,19934.0
2013.0,111715.0,Toyota,Camry,21189.0
2010.0,100974.0,Honda,Fit,17324.0
2012.0,1302.0,Honda,Accord,23071.0
2002.0,117044.0,BMW,3 Series,14184.0
2003.0,39557.0,BMW,,19387.0
2009.0,140958.0,Toyota,Corolla,15538.0
2018.0,107488.0,Ford,Fusion,21754.0
2013.0,6997.0,Audi,A3,23982.0
2017.0,86948.0,BMW,X3,23040.0
2015.0,161622.0,Toyota,Prius,19915.0
2007.0,110421.0,Honda,Civic,16719.0
2003.0,28849.0,Honda,Accord,18378.0
2021.0,166200.0,Ford,Focus,22469.0
2006.0,140338.0,BMW,3 Series,14788.0
2020.0,136497.0,Audi,Q5,20110.0
2014.0,191393.0,Toyota,Camry,17180.0
2015.0,188392.0,Honda,Fit,15101.0
2016.0,51764.0,Ford,Fusion,25486.0
2005.0,121940.0,Audi,A3,16732.0
2022.0,127199.0,Honda,Civic,24116.0
2009.0,88851.0,Audi,A4,20215.0
2009.0,90465.0,Honda,Civic,18159.0
2021.0,2209.0,Honda,Civic,27490.0
2022.0,107762.0,Toyota,Camry,25809.0
2008.0,114986.0,Audi,Q5,16838.0
2001.0,127194.0,Audi,A3,11730.0
2010.0,165608.0,Honda,Accord,14934.0
2011.0,181417.0,Honda,Civic,15770.0
2011.0,24068.0,,Q5,23736.0
2014.0,127474.0,Audi,A4,17401.0
2015.0,111085.0,Toyota,Camry,22125.0
2000.0,43342.0,Ford,Mustang,15665.0
2014.0,55285.0,Ford,Focus,22663.0
2006.0,68599.0,Honda,Civic,17648.0
2010.0,93367.0,Honda,Accord,19940.0
2015.0,45787.0,Toyota,Corolla,23668.0
2001.0,119823.0,Audi,A3,12060.0
2019.0,55768.0,Ford,Fusion,26822.0
2009.0,149542.0,Toyota,Camry,17153.0
2010.0,10878.0,BMW,3 Series,21605.0
2001.0,74424.0,BMW,,13438.0
2009.0,13568.0,Ford,Focus,22233.0
2019.0,171976.0,Audi,Q5,19771.0
2011.0,68254.0,Audi,A4,21561.0
2000.0,18059.0,Ford,,16962.0
2003.0,25261.0,BMW,X3,19050.0
2016.0,95162.0,Honda,Accord,21863.0
2009.0,120018.0,Audi,A4,17470.0
2017.0,93738.0,BMW,X3,22242.0
2017.0,174845.0,Ford,Fusion,17458.0
2020.0,147175.0,BMW,X3,21316.0
2009.0,50597.0,Ford,Fusion,21888.0
2002.0,75886.0,,,17081.0
2010.0,142700.0,Audi,A3,17458.0
2010.0,173229.0,BMW,X3,16305.0
2001.0,137684.0,,A4,13230.0
2004.0,18240.0,BMW,X3,19161.0
2009.0,78138.0,Ford,Mustang,18100.0
2000.0,50399.0,BMW,5 Series,17195.0
2005.0,112570.0,Toyota,Camry,16228.0
2019.0,102643.0,Audi,A3,23910.0
2012.0,10935.0,Audi,A3,21981.0
2022.0,172719.0,Honda,Fit,20581.0
2004.0,185319.0,Ford,Focus,11583.0
2017.0,1122.0,BMW,X3,27391.0
2007.0,77064.0,Honda,Fit,17530.0
2014.0,122489.0,Toyota,Camry,17935.0
2019.0,60610.0,BMW,X3,24603.0
2014.0,181640.0,BMW,X3,17448.0
2020.0,36706.0,Toyota,Corolla,27654.0
2012.0,104028.0,Ford,Focus,21156.0
2019.0,188479.0,Toyota,Camry,19513.0
